update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
643,5274112,18282,25,114.1,2551.1,3.2,7.8,2.06,0.4444,0.0,0.5714,0.0,0.4444,,378.6,6.24,5.67,0.7159,15.34,0.2622,2.05,0.0107,0.0743,0.8478,-0.0096,0.0265,-0.6196,128,random,,,,,,
644,5282304,18305,23,125.3,2574.9,3.2,7.8,2.03,0.7143,0.75,0.7,0.0,0.7143,,324.2,6.39,5.71,0.6733,15.58,0.2452,1.96,0.0117,0.0755,0.874,-0.0093,0.0188,-0.5972,128,random,,,,,,
645,5290496,18330,25,136.5,2546.1,3.2,7.9,2.08,0.5833,0.625,0.5,0.0,0.5833,,329.6,6.08,2.75,0.6934,14.86,0.257,2.0,0.0144,0.0824,0.8129,-0.0093,0.027,-0.6166,128,random,,,,,,
646,5298688,18355,25,148.1,2315.8,3.5,5.5,2.38,0.6667,0.5,0.75,0.0,0.6667,,284.6,5.36,4.42,0.6809,14.86,0.2523,1.98,0.0195,0.087,0.8781,-0.0051,0.0181,-0.6026,129,random,,,,,,
647,5306880,18378,23,157.1,2461.3,3.3,8.1,2.19,0.6667,0.75,0.625,0.0,0.6667,,364.7,7.0,2.67,0.6851,15.18,0.2519,1.98,0.0131,0.0895,0.8304,-0.0083,0.0283,-0.6151,129,random,,,,,,
648,5315072,18402,24,168.8,2305.4,3.6,7.8,2.39,0.9,1.0,0.8,0.0,0.9,,415.4,7.38,17.9,0.7082,15.57,0.258,2.03,0.0132,0.087,0.8948,-0.0101,0.0159,-0.6511,129,random,,,,,,
649,5323264,18434,32,180.6,2206.4,3.7,7.9,2.5,0.8261,0.7,0.9231,0.0,0.8261,,290.8,6.25,6.96,0.6665,13.81,0.2539,1.95,0.0105,0.073,0.8635,-0.0081,0.0248,-0.6207,129,random,,,,,,
650,5331456,18457,23,192.0,2391.3,3.4,7.8,2.25,0.9231,1.0,0.9,0.0,0.9231,,290.6,5.57,13.69,0.6799,14.63,0.2534,1.97,0.0123,0.085,0.8984,-0.0084,0.0174,-0.5895,129,random,,,,,,
651,5339648,18485,28,203.6,2268.7,3.6,7.8,2.41,0.6429,0.2857,1.0,0.0,0.6429,,332.9,6.25,5.29,0.6905,15.12,0.2542,1.99,0.0124,0.0831,0.9156,-0.0095,0.0159,-0.6158,130,random,,,,,,
652,5347840,18508,23,215.2,2226.5,3.7,8.9,2.49,0.75,0.6667,1.0,0.0,0.75,,328.9,6.13,0.0,0.7219,14.84,0.2676,2.06,0.0122,0.0956,0.888,-0.0097,0.0245,-0.6353,130,random,1037,200,0.9325,0.905,0.96,0.8
653,5356032,18531,23,228.6,2338.0,3.5,7.9,2.37,0.75,0.625,0.875,0.0,0.75,,290.9,6.48,2.5,0.6694,14.47,0.2505,1.95,0.0126,0.089,0.9064,-0.011,0.0198,-0.6053,130,random,,,,,,
654,5364224,18564,33,239.9,2503.4,3.3,7.9,2.1,0.8235,0.7778,0.875,0.0,0.8235,,328.3,6.06,5.35,0.662,15.14,0.2436,1.94,0.012,0.0768,0.9195,-0.0095,0.0185,-0.5906,130,random,,,,,,
655,5372416,18593,29,251.5,2325.7,3.5,7.9,2.37,0.7273,0.6667,0.75,0.0,0.7273,,339.0,5.86,10.0,0.6579,14.94,0.2433,1.93,0.0123,0.0829,0.8328,-0.0096,0.0351,-0.5765,130,random,,,,,,
656,5380608,18619,26,263.1,2310.2,3.5,8.1,2.36,0.6842,0.5714,0.75,0.0,0.6842,,215.4,4.92,4.89,0.636,14.62,0.2371,1.89,0.0192,0.0952,0.8872,-0.0066,0.0244,-0.5708,131,random,,,,,,
657,5388800,18643,24,274.6,2452.5,3.3,7.9,2.16,0.7692,0.6667,1.0,0.0,0.7692,,282.0,5.62,3.77,0.6681,14.71,0.2485,1.95,0.0136,0.095,0.8859,-0.008,0.025,-0.5924,131,random,,,,,,
658,5396992,18668,25,286.3,2299.4,3.6,7.7,2.4,0.9,0.8333,1.0,0.0,0.9,,341.8,6.12,9.2,0.6905,14.92,0.2555,1.99,0.0154,0.0947,0.8855,-0.0079,0.0235,-0.6013,131,random,,,,,,
659,5405184,18696,28,297.7,2304.5,3.6,7.8,2.4,0.8571,0.7143,1.0,0.0,0.8571,,321.6,6.36,5.14,0.6811,15.2,0.2503,1.98,0.0146,0.079,0.8884,-0.0079,0.0242,-0.5981,131,random,,,,,,
660,5413376,18725,29,309.2,2294.6,3.6,7.8,2.38,0.9231,0.75,1.0,0.0,0.9231,,346.3,6.34,9.69,0.6706,15.47,0.2448,1.96,0.0135,0.0951,0.8339,-0.0098,0.0283,-0.585,131,random,,,,,,
661,5421568,18747,22,320.3,2619.7,3.1,7.9,1.95,0.5,0.5,0.5,0.0,0.5,,276.2,5.86,4.21,0.6717,15.39,0.2457,1.96,0.0129,0.0939,0.8178,-0.0102,0.0295,-0.5951,132,random,,,,,,
662,5429760,18769,22,331.3,2782.1,2.9,7.6,1.82,0.7273,0.7,1.0,0.0,0.7273,,377.2,7.36,1.73,0.6324,15.13,0.2327,1.88,0.0127,0.0887,0.8354,-0.011,0.0227,-0.5848,132,random,,,,,,
663,5437952,18792,23,342.2,2595.9,3.2,7.8,1.99,0.7273,0.6667,0.8,0.0,0.7273,,329.7,6.13,9.0,0.6391,15.38,0.2338,1.89,0.0133,0.0862,0.8817,-0.0082,0.0188,-0.5754,132,random,,,,,,
664,5446144,18814,22,353.6,2339.5,3.5,7.9,2.38,0.5556,0.0,0.7143,0.0,0.5556,,365.8,6.23,8.22,0.6281,15.25,0.2305,1.87,0.0122,0.084,0.8313,-0.0067,0.0254,-0.5636,132,random,,,,,,
665,5454336,18841,27,365.3,2249.3,3.6,7.9,2.46,0.6875,0.5455,1.0,0.0,0.6875,,306.9,5.89,2.19,0.6446,14.78,0.2393,1.91,0.0102,0.0765,0.8232,-0.0078,0.0274,-0.5877,132,random,,,,,,
666,5462528,18866,25,377.1,2185.7,3.7,7.9,2.57,0.5455,0.3333,0.8,0.0,0.5455,,367.1,6.52,-1.0,0.6325,15.22,0.2323,1.88,0.0149,0.0902,0.8812,-0.0081,0.0196,-0.5744,133,random,,,,,,
667,5470720,18887,21,388.9,2169.8,3.8,7.7,2.63,0.7857,0.625,1.0,0.0,0.7857,,285.8,6.05,6.14,0.6289,15.38,0.2301,1.88,0.0116,0.0779,0.8996,-0.0092,0.0152,-0.5795,133,random,,,,,,
668,5478912,18918,31,400.7,2063.6,4.0,7.9,2.78,0.6667,0.4,0.9091,0.0,0.6667,,309.6,6.48,5.9,0.6646,14.83,0.2465,1.94,0.013,0.0793,0.8715,-0.0096,0.0227,-0.6087,133,random,,,,,,
669,5487104,18942,24,412.6,2161.1,3.8,8.0,2.63,0.6429,0.5,1.0,0.0,0.6429,,368.9,7.0,-0.64,0.6568,16.2,0.2358,1.93,0.0135,0.0916,0.8845,-0.0061,0.0192,-0.5649,133,random,,,,,,
670,5495296,18971,29,424.4,2225.0,3.7,8.0,2.52,0.7222,0.5833,1.0,0.0,0.7222,,321.7,6.55,5.94,0.6652,15.73,0.2414,1.94,0.0114,0.0773,0.9143,-0.0077,0.0176,-0.5772,133,random,,,,,,
671,5503488,18996,25,436.0,2357.5,3.5,7.9,2.33,0.6842,0.5455,0.875,0.0,0.6842,,293.4,6.56,-1.47,0.6423,15.5,0.2344,1.9,0.0112,0.0765,0.8753,-0.0112,0.0241,-0.5639,134,random,,,,,,
672,5511680,19024,28,447.5,2389.7,3.4,9.1,2.27,0.4118,0.3333,0.5,0.0,0.4118,,258.8,5.25,-2.29,0.6212,14.48,0.2324,1.86,0.011,0.0714,0.8793,-0.008,0.0299,-0.5646,134,random,1038,200,0.8375,0.795,0.88,0.6
673,5519872,19045,21,460.8,2381.8,3.4,7.8,2.25,0.8889,0.5,1.0,0.0,0.8889,,349.8,6.38,10.33,0.5812,14.67,0.2164,1.79,0.0109,0.0842,0.9268,-0.0086,0.0131,-0.5624,134,random,,,,,,
674,5528064,19069,24,472.0,2541.6,3.2,7.7,2.06,0.75,0.6,0.8571,0.0833,0.75,,362.8,6.75,8.92,0.6266,15.43,0.229,1.87,0.0118,0.0751,0.8945,-0.0098,0.0195,-0.5648,134,random,,,,,,
675,5536256,19091,22,483.2,2471.4,3.3,7.7,2.17,0.8333,0.8571,0.8,0.0,0.8333,,349.0,6.73,5.75,0.6277,15.43,0.2294,1.87,0.0154,0.0854,0.8865,-0.0081,0.023,-0.5703,134,random,,,,,,
676,5544448,19113,22,494.3,2497.2,3.3,7.8,2.11,0.5833,0.6667,0.3333,0.0,0.5833,,320.0,6.23,4.92,0.6241,15.13,0.2297,1.87,0.0126,0.0845,0.8584,-0.0081,0.0264,-0.5928,135,random,,,,,,
677,5552640,19142,29,505.8,2311.4,3.5,7.9,2.38,0.5,0.5,0.5,0.0,0.5,,340.2,6.17,-1.29,0.6722,15.56,0.2449,1.96,0.0132,0.0821,0.875,-0.0081,0.0235,-0.6215,135,random,,,,,,
678,5560832,19162,20,517.4,2286.4,3.6,7.8,2.43,0.8,0.5,1.0,0.0,0.8,,343.6,6.2,2.4,0.6889,15.49,0.2514,1.99,0.0139,0.0997,0.891,-0.006,0.0178,-0.6299,135,random,,,,,,
679,5569024,19188,26,529.1,2251.3,3.6,8.0,2.47,0.6875,0.6667,0.7,0.0,0.6875,,328.5,6.65,1.5,0.7273,15.88,0.263,2.07,0.0119,0.0972,0.8479,-0.0078,0.0272,-0.6524,135,random,,,,,,
680,5577216,19215,27,540.5,2459.3,3.3,8.0,2.17,0.5625,0.625,0.5,0.0,0.5625,,376.7,7.3,4.31,0.7085,15.5,0.2585,2.03,0.0105,0.0712,0.8771,-0.0082,0.0225,-0.6345,135,random,,,,,,
681,5585408,19239,24,551.9,2534.8,3.2,7.9,2.09,0.6923,0.0,0.9,0.0,0.6923,,339.2,6.25,8.38,0.6371,14.9,0.2358,1.89,0.01,0.0807,0.9072,-0.0091,0.0187,-0.5859,136,random,,,,,,
682,5593600,19261,22,562.8,2811.4,2.9,8.0,1.79,0.7,0.6,0.8,0.0,0.7,,315.0,5.73,0.9,0.6731,15.09,0.248,1.96,0.0117,0.0758,0.8836,-0.0101,0.0197,-0.5959,136,random,,,,,,
683,5601792,19292,31,574.2,2513.2,3.3,7.8,2.09,0.6154,0.25,0.7778,0.0,0.6154,,315.0,5.68,3.69,0.6672,15.11,0.2457,1.95,0.011,0.0824,0.8909,-0.0102,0.0219,-0.6167,136,random,,,,,,
684,5609984,19313,21,585.5,2430.0,3.4,7.9,2.19,0.7273,0.7143,0.75,0.0,0.7273,,314.0,5.52,4.73,0.6869,15.83,0.2487,1.99,0.0116,0.0839,0.8726,-0.0076,0.0231,-0.6172,136,random,,,,,,
685,5618176,19337,24,596.9,2466.3,3.3,7.9,2.18,0.7692,0.4,1.0,0.0,0.7692,,323.3,6.0,7.23,0.6935,15.65,0.2522,2.0,0.01,0.0811,0.8816,-0.0095,0.0208,-0.6063,136,random,,,,,,
686,5626368,19363,26,608.2,2566.3,3.2,8.0,1.99,0.7857,0.8889,0.6,0.0,0.7857,,337.2,6.38,6.71,0.6788,15.31,0.2488,1.97,0.0112,0.0902,0.8511,-0.0085,0.0251,-0.5956,137,random,,,,,,
687,5634560,19385,22,619.4,2605.2,3.1,7.9,2.01,0.5,0.2857,0.8,0.0,0.5,,344.8,6.36,3.42,0.6665,15.0,0.2461,1.95,0.0115,0.0739,0.855,-0.0104,0.0235,-0.615,137,random,,,,,,
688,5642752,19408,23,630.7,2532.3,3.2,8.1,2.08,0.7273,0.6667,0.8,0.0,0.7273,,350.2,6.3,3.0,0.7042,15.81,0.2551,2.02,0.0132,0.096,0.8731,-0.0085,0.021,-0.6247,137,random,,,,,,
689,5650944,19430,22,642.3,2466.9,3.3,7.9,2.18,0.7,0.5,0.75,0.1,0.7,,379.4,7.14,9.3,0.6135,15.01,0.2265,1.85,0.0133,0.0827,0.8758,-0.008,0.0172,-0.5747,137,random,,,,,,
690,5659136,19454,24,653.9,2294.6,3.6,8.0,2.38,0.8182,0.6,1.0,0.0,0.8182,,345.5,6.21,5.64,0.6546,15.1,0.2411,1.92,0.0153,0.0928,0.887,-0.0094,0.0177,-0.5952,137,random,,,,,,
691,5667328,19478,24,665.7,2303.2,3.6,7.9,2.43,0.7143,0.7,0.75,0.0,0.7143,,363.9,7.38,4.21,0.6508,15.08,0.2398,1.92,0.0106,0.0841,0.8251,-0.0086,0.0282,-0.5856,138,random,,,,,,
692,5675520,19500,22,677.4,2282.7,3.6,8.9,2.43,0.8333,0.6667,1.0,0.0,0.8333,,345.8,6.68,6.58,0.6524,14.95,0.2412,1.92,0.0106,0.0732,0.8966,-0.0102,0.0163,-0.5871,138,random,1039,200,0.9,0.81,0.99,1.2
693,5683712,19532,32,691.0,2380.7,3.4,7.8,2.31,0.75,0.5,1.0,0.0,0.75,,350.3,6.69,7.94,0.6296,15.0,0.2325,1.88,0.0109,0.0715,0.815,-0.0101,0.0304,-0.5735,138,random,,,,,,
694,5691904,19557,25,702.4,2370.9,3.5,7.8,2.28,0.5625,0.7273,0.2,0.0,0.5625,,265.5,5.64,3.56,0.6635,16.12,0.2387,1.94,0.012,0.0992,0.8489,-0.0079,0.0241,-0.5965,138,random,,,,,,
695,5700096,19586,29,713.7,2518.3,3.3,7.9,2.09,1.0,1.0,1.0,0.0,1.0,,344.4,6.07,3.0,0.6242,15.25,0.2291,1.87,0.0108,0.0895,0.8051,-0.0075,0.0275,-0.5685,138,random,,,,,,
696,5708288,19605,19,724.9,2515.4,3.3,7.8,2.12,0.7778,0.5,0.8571,0.0,0.7778,,280.4,5.58,8.89,0.6409,15.57,0.2334,1.9,0.0111,0.0817,0.8846,-0.0047,0.0184,-0.5827,139,random,,,,,,
697,5716480,19633,28,736.4,2345.5,3.5,7.8,2.36,0.5294,0.3,0.8571,0.0,0.5294,,299.8,6.18,-0.06,0.7005,15.69,0.2545,2.01,0.0123,0.0834,0.8347,-0.0058,0.028,-0.615,139,random,,,,,,
698,5724672,19655,22,747.4,2649.4,3.1,7.9,1.93,0.4167,0.3,1.0,0.0,0.4167,,375.6,6.95,2.92,0.6561,15.75,0.238,1.93,0.0109,0.0902,0.8774,-0.0068,0.0197,-0.5946,139,random,,,,,,
699,5732864,19679,24,758.6,2675.9,3.1,8.0,1.91,0.7778,0.6667,1.0,0.0,0.7778,,280.9,5.0,7.22,0.6477,15.17,0.2382,1.91,0.0111,0.0771,0.8855,-0.0081,0.0196,-0.5805,139,random,,,,,,
700,5741056,19706,27,770.2,2349.2,3.5,8.0,2.32,0.75,0.6,0.8571,0.0,0.75,,347.4,6.41,6.83,0.6897,15.76,0.2501,1.99,0.0137,0.0952,0.8445,-0.008,0.0276,-0.6078,139,random,,,,,,
701,5749248,19738,32,782.0,2262.6,3.6,8.0,2.43,0.7333,0.5714,0.875,0.0,0.7333,,351.9,6.44,3.27,0.6521,15.34,0.2388,1.92,0.0099,0.0798,0.8648,-0.0089,0.0234,-0.5894,140,random,,,,,,
702,5757440,19754,16,793.8,2250.1,3.6,8.0,2.51,0.75,0.75,0.75,0.0,0.75,,261.2,5.31,6.88,0.6365,14.47,0.2382,1.89,0.0136,0.1009,0.8678,-0.0076,0.0197,-0.5894,140,random,,,,,,
703,5765632,19778,24,805.3,2398.5,3.4,7.9,2.3,0.7143,0.6,0.7778,0.0,0.7143,,356.2,7.38,2.86,0.6672,15.74,0.2421,1.95,0.0109,0.085,0.8423,-0.0077,0.0226,-0.609,140,random,,,,,,
704,5773824,19809,31,816.5,2628.6,3.1,7.9,1.97,0.6667,0.5,0.8571,0.0,0.6667,,371.3,6.84,0.47,0.6616,16.1,0.2381,1.94,0.0121,0.0791,0.8601,-0.0086,0.023,-0.596,140,random,,,,,,
705,5782016,19831,22,827.8,2551.8,3.2,7.9,2.09,0.7778,0.6,1.0,0.0,0.7778,,316.3,5.36,3.0,0.6266,14.25,0.2358,1.87,0.0125,0.0856,0.8934,-0.0086,0.0163,-0.5718,140,random,,,,,,
706,5790208,19853,22,839.1,2486.9,3.3,7.9,2.15,0.5455,0.5,0.5556,0.0,0.5455,,320.6,6.0,2.82,0.6588,15.65,0.2395,1.93,0.0113,0.0868,0.8871,-0.0108,0.0161,-0.5771,141,random,,,,,,
707,5798400,19875,22,850.3,2645.0,3.1,7.8,1.91,0.5,0.2857,0.7143,0.0,0.5,,268.0,5.73,-5.71,0.6584,16.31,0.2358,1.93,0.0143,0.0901,0.8769,-0.008,0.0178,-0.589,141,random,,,,,,
708,5806592,19896,21,861.1,2849.7,2.9,7.9,1.73,0.5714,0.5,0.6667,0.0,0.5714,,409.5,6.62,2.43,0.6969,16.42,0.249,2.01,0.0115,0.0828,0.8979,-0.0094,0.0181,-0.6103,141,random,,,,,,
709,5814784,19920,24,872.5,2456.7,3.3,7.7,2.16,0.6,0.4286,1.0,0.0,0.6,,364.7,6.33,0.1,0.634,15.89,0.2293,1.89,0.0137,0.0941,0.8445,-0.0079,0.0269,-0.5973,141,random,,,,,,
710,5822976,19948,28,883.7,2478.3,3.3,7.9,2.13,0.8667,0.8,0.9,0.0,0.8667,,346.1,6.43,7.07,0.6846,15.59,0.2492,1.98,0.0096,0.0739,0.8719,-0.0098,0.0209,-0.6215,141,random,,,,,,
711,5831168,19971,23,894.8,2739.9,3.0,7.9,1.86,0.4444,0.4,0.5,0.0,0.4444,,371.9,6.26,0.78,0.6219,15.45,0.2272,1.86,0.0123,0.0809,0.8055,-0.009,0.0285,-0.5782,142,random,,,,,,
712,5839360,19988,17,906.0,2625.7,3.1,7.9,1.97,0.7,0.6,0.8,0.0,0.7,,382.4,7.29,1.4,0.6965,15.82,0.2522,2.01,0.0138,0.0813,0.8479,-0.0086,0.02,-0.607,142,random,,,,,,
713,5847552,20015,27,917.2,2561.8,3.2,9.0,2.06,0.6,0.0,0.9,0.0,0.6,,312.7,6.22,4.93,0.6755,15.99,0.2437,1.96,0.0149,0.1011,0.8549,-0.0054,0.0228,-0.6117,142,random,1040,200,0.87,0.8,0.94,1.3
714,5855744,20040,25,931.0,2539.3,3.2,7.9,2.07,0.6364,0.5,0.8,0.0,0.6364,,346.1,6.12,6.82,0.7332,16.47,0.2617,2.08,0.0157,0.0921,0.8997,-0.0051,0.0195,-0.6494,142,random,,,,,,
715,5863936,20065,25,942.3,2434.4,3.4,7.9,2.21,0.8333,0.8571,0.8,0.0,0.8333,,350.2,6.48,6.92,0.7173,15.94,0.2591,2.05,0.0129,0.0905,0.8708,-0.0092,0.0254,-0.6267,142,random,,,,,,
716,5872128,20100,35,954.2,2211.1,3.7,7.9,2.5,0.6,0.5,0.8,0.0,0.6,,354.8,6.34,6.73,0.6215,14.41,0.2329,1.86,0.0119,0.0772,0.8473,-0.0078,0.0278,-0.5761,143,random,,,,,,
717,5880320,20131,31,965.9,2261.5,3.6,8.0,2.45,0.6364,0.3,0.9167,0.0,0.6364,,190.3,4.35,3.23,0.6815,15.75,0.2472,1.98,0.0121,0.0998,0.8529,-0.0085,0.0264,-0.5967,143,random,,,,,,
718,5888512,20157,26,977.3,2460.0,3.3,8.0,2.19,0.5294,0.4167,0.8,0.0,0.5294,,301.5,6.35,-2.82,0.6889,15.65,0.2505,1.99,0.0148,0.0855,0.8303,-0.0084,0.0262,-0.616,143,random,,,,,,
719,5896704,20183,26,988.5,2622.0,3.1,8.0,1.95,0.6364,0.5,0.8,0.0,0.6364,,338.8,6.08,7.27,0.6507,15.21,0.239,1.92,0.0123,0.0853,0.8829,-0.0077,0.0208,-0.5996,143,random,,,,,,
720,5904896,20199,16,999.7,2718.6,3.0,8.0,1.87,0.625,0.6667,0.5,0.0,0.625,,337.8,6.38,-0.25,0.709,16.2,0.2546,2.03,0.0121,0.0998,0.8662,-0.0089,0.0217,-0.6416,143,random,,,,,,
721,5913088,20221,22,1010.9,2670.7,3.1,8.0,1.93,0.4444,0.25,0.6,0.0,0.4444,,340.3,5.86,-1.33,0.7105,15.94,0.2566,2.04,0.0145,0.0922,0.8646,-0.0067,0.0222,-0.6282,144,random,,,,,,
722,5921280,20247,26,1022.2,2613.5,3.1,8.1,1.96,0.6667,0.5,1.0,0.0,0.6667,,380.6,6.96,1.67,0.6737,15.49,0.2459,1.96,0.0147,0.0953,0.8759,-0.0092,0.0183,-0.6166,144,random,,,,,,
723,5929472,20266,19,1033.4,2743.7,3.0,7.9,1.85,0.7273,0.6667,1.0,0.0,0.7273,,303.3,5.74,-0.82,0.7096,16.17,0.2549,2.03,0.0135,0.101,0.9091,-0.0092,0.0161,-0.6268,144,random,,,,,,
724,5937664,20288,22,1044.8,2444.5,3.4,7.9,2.18,0.75,0.75,0.75,0.0,0.75,,424.1,7.27,12.75,0.7002,15.84,0.2535,2.01,0.0119,0.0836,0.9043,-0.0109,0.0182,-0.6336,144,random,,,,,,
725,5945856,20317,29,1056.3,2438.7,3.4,8.0,2.19,0.8667,0.75,1.0,0.0,0.8667,,330.5,6.21,12.0,0.7257,16.07,0.2614,2.07,0.0134,0.0939,0.8869,-0.0089,0.0246,-0.6531,144,random,,,,,,
726,5954048,20346,29,1068.0,2244.9,3.6,8.0,2.47,0.5714,0.1667,0.875,0.0,0.5714,,332.2,5.9,-0.93,0.6975,15.09,0.257,2.01,0.0128,0.0787,0.886,-0.0092,0.023,-0.6333,145,random,,,,,,
727,5962240,20372,26,1079.7,2366.7,3.5,7.9,2.29,0.6471,0.2,0.8333,0.0,0.6471,,262.3,5.81,5.06,0.7264,15.93,0.2624,2.07,0.0122,0.0925,0.9321,-0.008,0.0125,-0.6531,145,random,,,,,,
728,5970432,20397,25,1091.2,2374.9,3.4,7.9,2.3,0.7143,0.5,0.875,0.0,0.7143,,347.0,6.76,4.57,0.7634,16.62,0.2716,2.15,0.0123,0.0839,0.8724,-0.0095,0.0236,-0.6641,145,random,,,,,,
729,5978624,20420,23,1102.8,2331.6,3.5,7.9,2.36,0.6667,0.5,0.8,0.0,0.6667,,315.4,5.43,4.0,0.7189,15.73,0.2609,2.05,0.0129,0.0892,0.8902,-0.0069,0.0196,-0.6546,145,random,,,,,,
730,5986816,20439,19,1114.2,2423.8,3.4,8.0,2.23,0.6923,1.0,0.6,0.0,0.6923,,375.4,7.95,10.92,0.7069,15.46,0.2582,2.03,0.0141,0.0953,0.8854,-0.0101,0.02,-0.6323,145,random,,,,,,
731,5995008,20466,27,1125.8,2408.4,3.4,8.0,2.25,0.5,0.375,0.75,0.0,0.5,,326.6,6.07,-3.5,0.7175,15.25,0.2633,2.05,0.0141,0.099,0.8463,-0.0097,0.0273,-0.6416,146,random,,,,,,
732,6003200,20492,26,1137.3,2424.3,3.4,8.0,2.22,0.7857,0.6667,0.875,0.0,0.7857,,342.0,6.62,11.43,0.7312,16.1,0.2632,2.08,0.0114,0.0943,0.911,-0.0088,0.0176,-0.6719,146,random,,,,,,
733,6011392,20516,24,1149.0,2268.1,3.6,8.9,2.46,0.6364,0.5556,1.0,0.0,0.6364,,362.7,6.79,3.73,0.6959,14.83,0.2581,2.01,0.0128,0.0857,0.9144,-0.0099,0.0179,-0.6153,146,random,1041,200,0.83,0.73,0.93,2.2
734,6019584,20547,31,1163.6,2492.7,3.3,7.9,2.1,0.7895,0.625,0.9091,0.0,0.7895,,283.8,6.03,7.84,0.6762,14.37,0.2537,1.97,0.0144,0.1022,0.8865,-0.007,0.0214,-0.631,146,random,,,,,,
735,6027776,20570,23,1174.7,2661.5,3.1,7.9,1.96,0.875,0.8,1.0,0.0,0.875,,362.2,6.22,7.0,0.7054,15.39,0.258,2.02,0.0124,0.0943,0.8888,-0.0079,0.0209,-0.6359,146,random,,,,,,
736,6035968,20590,20,1185.8,2775.1,3.0,7.8,1.8,0.625,0.5,0.75,0.0,0.625,,322.4,6.3,10.88,0.7106,15.51,0.2592,2.04,0.012,0.0941,0.8787,-0.0082,0.0232,-0.6618,147,random,,,,,,
737,6044160,20608,18,1196.9,2610.4,3.1,7.8,2.0,0.6667,0.0,0.8,0.0,0.6667,,351.1,6.28,12.0,0.7204,16.18,0.2588,2.06,0.0135,0.0931,0.9005,-0.0101,0.0199,-0.6525,147,random,,,,,,
738,6052352,20639,31,1208.2,2394.8,3.4,7.7,2.24,0.75,0.625,1.0,0.0,0.75,,347.2,6.42,0.58,0.7527,15.95,0.2718,2.12,0.0129,0.0935,0.8483,-0.0098,0.0298,-0.6577,147,random,,,,,,
739,6060544,20664,25,1219.6,2371.5,3.5,7.8,2.3,0.5,0.4444,0.5714,0.0,0.5,,305.6,6.48,1.81,0.7144,16.05,0.2574,2.04,0.0182,0.1035,0.8276,-0.0081,0.033,-0.6467,147,random,,,,,,
740,6068736,20690,26,1230.9,2384.4,3.4,7.8,2.31,0.6667,0.3333,1.0,0.0,0.6667,,332.7,5.88,1.58,0.7088,15.03,0.2616,2.03,0.0136,0.0961,0.9078,-0.0081,0.0186,-0.6532,147,random,,,,,,
741,6076928,20725,35,1242.6,2244.6,3.6,8.0,2.48,0.6471,0.4286,0.8,0.0,0.6471,,293.0,5.6,6.41,0.7158,14.94,0.2647,2.05,0.0145,0.0924,0.8423,-0.0095,0.0322,-0.6419,148,random,,,,,,
742,6085120,20756,31,1254.5,2148.6,3.8,7.7,2.61,0.375,0.2727,0.6,0.0,0.375,,320.0,6.35,-0.44,0.7851,15.4,0.2871,2.19,0.011,0.0816,0.8601,-0.0101,0.0272,-0.693,148,random,,,,,,
743,6093312,20776,20,1265.9,2319.7,3.5,7.8,2.4,0.7692,0.5714,1.0,0.0,0.7692,,215.4,4.95,3.77,0.7924,16.29,0.2839,2.21,0.0128,0.1011,0.8852,-0.0085,0.022,-0.7043,148,random,,,,,,
744,6101504,20809,33,1277.5,2290.2,3.6,7.9,2.34,0.6316,0.5,0.7778,0.0,0.6316,,296.8,6.18,7.11,0.7538,15.11,0.2776,2.13,0.0143,0.1042,0.8668,-0.0073,0.0245,-0.6973,148,random,,,,,,
745,6109696,20830,21,1289.0,2420.3,3.4,8.0,2.24,0.5455,0.3333,0.8,0.0,0.5455,,312.0,6.29,0.91,0.796,15.89,0.2878,2.22,0.0112,0.091,0.8969,-0.0092,0.018,-0.6884,148,random,,,,,,
746,6117888,20858,28,1300.1,2776.0,3.0,8.1,1.8,0.4667,0.0,0.5833,0.0,0.4667,,277.9,5.57,-0.93,0.7724,15.82,0.2797,2.16,0.0128,0.0895,0.8946,-0.0085,0.0211,-0.6681,149,random,,,,,,
747,6126080,20883,25,1311.3,2692.4,3.0,7.9,1.87,0.75,0.6,1.0,0.0,0.75,,347.7,5.92,7.12,0.7295,15.21,0.268,2.07,0.0123,0.0905,0.8852,-0.0102,0.0222,-0.6516,149,random,,,,,,
748,6134272,20904,21,1322.3,2834.9,2.9,7.9,1.74,0.6667,0.3333,0.8333,0.0,0.6667,,311.1,5.9,15.89,0.7278,15.73,0.2641,2.07,0.0126,0.0913,0.9011,-0.0089,0.0191,-0.6548,149,random,,,,,,
749,6142464,20930,26,1333.6,2563.4,3.2,7.9,1.96,1.0,1.0,1.0,0.0,1.0,,313.3,5.62,2.67,0.743,15.41,0.2716,2.1,0.0128,0.0959,0.8167,-0.0101,0.0318,-0.6848,149,random,,,,,,
750,6150656,20955,25,1345.0,2471.5,3.3,7.9,2.13,0.75,0.6667,0.8,0.0,0.75,,402.8,6.68,9.5,0.6886,14.78,0.2557,1.99,0.0126,0.0731,0.89,-0.0096,0.0168,-0.6246,149,random,,,,,,
